DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-03-26,0.032700002,0.0375,0.039300002,0.0348,0.0495,0.0336,0.0279,0.033,0.032700002,0.0402,0.0312,0.027600002,0.0375,0.0294,0.031799998,0.0264,0.0291,0.0435,0.035099998,0.0297,0.03,0.0324,0.0312,0.0324,0.030900002,1.1679,8.4033,20.536499,35.8404,55.5072,76.617905,94.1967,121.4997,146.1018,168.2844,191.4558,200.8455,245.1261,267.5871,289.59808,289.4118,286.7786,322.28738,313.6215,323.7862,322.49805,339.13763,344.982,357.1737,361.3014,360.7872,335.6124,300.43292,376.771,367.4873,358.4656,351.7566,341.2569,324.2517,306.38998,284.4288,257.66852,230.71829,209.28061,184.3416,162.94229,137.9283,107.2083,82.655396,57.447296,37.4343,23.430077,12.670351,4.8353252,0.0273,0.44160002,0.0375,0.0249,0.035400003,0.025199998,0.025500001,0.0456,0.0372,0.033,0.025500001,0.025199998,0.026999999,0.02505,0.017700002,0.025199998,0.0378,0.0249,0.0264,0.0258,0.035400003,0.039
2022-03-27,0.0315,0.0291,0.0342,0.046499997,0.0342,0.0273,0.033,0.0357,0.0324,0.0258,0.035400003,0.0378,0.025500001,0.0423,0.028499998,0.033299997,0.0408,0.0291,0.0273,0.025199998,0.0264,0.0249,0.028800001,0.0258,0.0081,2.307,9.816,21.6588,40.344,63.467102,88.7742,114.986694,142.00949,167.0562,199.25159,225.30359,248.8461,276.747,300.6852,319.7895,336.7362,354.32278,365.0784,376.2528,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,371.1123,363.8184,347.24548,334.3968,316.212,283.7688,279.0945,230.89005,220.14209,195.5607,143.5527,85.7631,112.3524,86.1537,62.4411,36.1866,24.5163,10.6764,4.6089,0.2574,0.3912,0.0273,0.0342,0.025500001,0.0294,0.0279,0.0366,0.026999999,0.035099998,0.0258,0.025199998,0.025500001,0.0258,0.025500001,0.030299999,0.0291,0.0321,0.0264,0.0375,0.0291,0.0186
2022-03-28,0.0258,0.021000002,0.014400001,0.0387,0.0219,0.0216,0.014400001,0.036,0.014400001,0.0264,0.0258,0.039300002,0.0216,0.0258,0.0336,0.0378,0.019199999,0.0408,0.0312,0.0219,0.0312,0.0213,0.03,0.0378,0.0186,1.6005001,8.3865,18.9483,33.2142,50.669395,70.968,92.6997,117.2406,141.7887,169.1187,193.81079,208.67969,224.5635,185.3112,222.83821,261.4248,224.27402,332.40662,344.6595,354.4074,364.55728,371.4975,376.771,376.771,376.771,376.771,376.771,375.8055,367.0914,359.5872,345.3543,337.98538,322.6206,306.8025,287.1081,262.3728,239.58899,214.11331,197.3154,158.94029,134.2494,111.222305,90.2484,52.6644,54.359604,39.8452,20.8209,10.96965,2.6199,0.24899998,0.3105,0.0294,0.0363,0.035400003,0.030900002,0.0282,0.027600002,0.0204,0.027600002,0.0183,0.0297,0.028800001,0.0282,0.025500001,0.0216,0.021000002,0.0366,0.038399998,0.0381,0.0261,0.028499998
2022-03-29,0.0339,0.0279,0.0378,0.0315,0.0363,0.028499998,0.0372,0.0273,0.0312,0.025500001,0.0471,0.0366,0.0261,0.028649999,0.038399998,0.0381,0.0273,0.0291,0.026999999,0.0186,0.0366,0.0279,0.0183,0.0213,0.0267,0.876,6.9285,16.109701,28.729801,22.788,30.2274,26.0052,31.5567,33.6729,53.2992,60.2106,58.53,92.7873,109.0269,99.981606,81.087906,70.6533,41.8083,88.6839,75.912,105.87,121.4049,131.8707,65.9076,31.941002,28.6491,35.5854,29.854198,41.9031,52.2048,55.318504,61.2501,67.3212,74.6841,60.3042,38.3385,24.0303,20.9346,21.6255,30.835499,50.583298,54.0075,39.1497,39.5274,36.027298,23.7159,24.458399,20.664,8.8365,1.2849,0.56729996,0.025500001,0.0402,0.033299997,0.0342,0.0216,0.0357,0.0291,0.03,0.0306,0.0294,0.0336,0.0306,0.0294,0.0279,0.0405,0.0213,0.0216,0.0273,0.025500001,0.0201
2022-03-30,0.036,0.0495,0.0306,0.0366,0.0501,0.0438,0.0291,0.0408,0.028800001,0.0264,0.0396,0.0444,0.0414,0.0411,0.0261,0.0264,0.0528,0.0297,0.0267,0.0387,0.0405,0.0522,0.050699998,0.0186,0.0189,0.0363,0.1875,1.7645999,4.2429,5.6883,5.9763002,3.4436998,4.5057,4.6415997,5.1381,6.3723,7.8666,9.5556,8.0148,5.5494,15.1941,22.6476,42.8922,38.393402,35.4204,78.9156,121.275604,103.3233,98.7435,111.9897,140.394,115.5558,84.223495,94.0896,78.992096,79.3443,92.385605,101.333405,110.4252,133.9851,115.404305,94.4046,78.634796,54.610504,37.117203,41.7018,40.2483,31.2225,19.2627,10.8135,5.436,2.1864,0.118200004,0.5991,0.4566,0.1206,0.028800001,0.0321,0.0183,0.038399998,0.030900002,0.021000002,0.0432,0.0363,0.0378,0.030299999,0.028499998,0.033,0.0279,0.0282,0.03,0.0264,0.026999999,0.0264,0.0186,0.0261
2022-03-31,0.0246,0.030900002,0.026999999,0.0267,0.0216,0.018,0.0258,0.021000002,0.026999999,0.026999999,0.033299997,0.03,0.026999999,0.0423,0.0405,0.0213,0.0312,0.039,0.038399998,0.0306,0.039899997,0.0189,0.023699999,0.028499998,0.0765,3.7704,14.008201,21.5346,29.983501,59.618996,87.0948,110.058,152.54999,173.358,206.90579,188.27191,182.2566,266.8062,299.2833,292.4481,281.8266,273.02402,333.0339,325.4442,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,371.2134,308.6943,348.93298,346.4004,346.665,267.5574,236.13391,303.4098,282.83398,258.7002,236.8347,213.3309,185.2377,158.538,129.4761,103.953896,73.5858,44.9025,25.1844,16.870201,9.1527,1.1154001,0.53069997,0.0267,0.0342,0.0183,0.030900002,0.0294,0.0297,0.025500001,0.0468,0.026999999,0.028499998,0.03,0.0273,0.0264,0.0375,0.028800001,0.0306,0.0267,0.0264,0.025500001,0.0261
2022-04-01,0.025199998,0.0207,0.021000002,0.026999999,0.031799998,0.0234,0.0261,0.030900002,0.026999999,0.017700002,0.021000002,0.0324,0.0189,0.0294,0.0186,0.028499998,0.0294,0.0267,0.019199999,0.0366,0.019199999,0.021000002,0.028800001,0.0213,0.0018000001,4.8816,13.8078,26.6688,46.676098,71.0448,95.6634,121.905,148.5126,176.80139,203.3904,228.8985,253.5363,278.892,299.7846,320.3646,338.7588,354.1098,365.0073,376.5837,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,357.74008,343.6554,310.3956,319.5324,291.12448,264.8742,217.5762,109.69951,70.131004,47.284798,27.050098,16.6119,10.3278,7.5621,3.1304998,2.6976001,11.9826,7.1948996,1.0239,0.6306,0.025500001,0.0261,0.0282,0.018,0.039300002,0.03,0.0264,0.025899999,0.0299,0.017700002,0.020849999,0.025199998,0.0204,0.018,0.0277,0.027199998,0.028800001,0.025199998,0.025500001,0.021000002
2022-04-02,0.0246,0.0207,0.0408,0.0261,0.0258,0.0264,0.025500001,0.0189,0.015899999,0.0186,0.019199999,0.028800001,0.0264,0.0306,0.0306,0.0183,0.0306,0.026250001,0.0411,0.0438,0.025199998,0.01875,0.025500001,0.0183,0.20250002,5.067,13.4787,25.6638,44.4267,69.867,96.0255,124.211105,152.91,185.8506,213.18991,239.397,264.6423,294.85468,317.73932,337.9029,356.0727,371.0337,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,365.892,349.5834,332.3664,311.157,292.7925,269.88452,243.2472,217.5315,191.22269,163.50749,135.1347,105.5706,74.5311,53.3829,24.126,16.3209,8.4072,2.0067,0.6132,0.1242,0.0261,0.035400003,0.025199998,0.0324,0.027600002,0.026250001,0.017142856,0.025585715,0.017528571,0.026271429,0.027214285,0.026057143,0.025500001,0.025650002,0.027600002,0.025199998,0.0258,0.0264,0.0264
2022-04-03,0.024,0.0366,0.0216,0.0228,0.0234,0.013800001,0.0291,0.0261,0.0216,0.0213,0.018,0.0294,0.0336,0.0489,0.0489,0.0207,0.0294,0.0219,0.0378,0.028800001,0.027600002,0.0432,0.030900002,0.0264,0.5547,5.538,14.6295,27.551098,45.782402,69.3744,94.5231,119.994896,145.5066,173.6019,199.3794,223.86479,246.9447,270.87448,292.3881,313.1373,329.7807,345.76678,358.8597,371.1933,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,375.97562,361.7004,353.3103,342.25052,330.0036,311.3349,289.25012,269.2923,247.9512,220.4388,197.0772,172.8033,144.8214,119.646904,93.1065,68.6271,47.750698,30.1323,16.872301,7.5471,1.4253,0.4143,0.0273,0.0183,0.033299997,0.026999999,0.0246,0.028499998,0.0273,0.024300002,0.0261,0.025500001,0.018,0.026999999,0.0273,0.0375,0.0369,0.0201,0.0267,0.0297,0.030900002,0.0267
2022-04-04,0.0315,0.03,0.0279,0.03,0.018,0.028499998,0.0186,0.0381,0.0213,0.0378,0.0213,0.0282,0.048600003,0.0336,0.0396,0.028800001,0.0381,0.0483,0.033299997,0.030900002,0.0297,0.027600002,0.0381,0.0516,0.6603,5.9769,14.528999,25.902,40.6641,57.6678,72.4188,98.297104,121.38719,146.96161,171.0999,191.99251,215.83441,240.6021,260.5314,278.3193,295.42322,310.9914,325.23,338.2956,346.9851,354.4605,360.3507,366.7647,368.127,369.0429,367.7013,368.37,364.9491,359.43,347.7135,335.4351,324.135,309.87,291.627,274.758,256.251,234.37741,212.94989,188.1492,162.6918,140.2164,113.3064,90.1971,67.2291,52.8315,38.739,23.9184,12.0276,4.8735,0.6426,0.5898,0.0336,0.0387,0.0282,0.0171,0.0279,0.0258,0.0258,0.0363,0.0273,0.027600002,0.0174,0.0414,0.026999999,0.025500001,0.0267,0.0267,0.0291,0.0258,0.0246,0.026999999
2022-04-05,0.0222,0.0369,0.0282,0.027600002,0.0261,0.0264,0.0312,0.0267,0.0183,0.0204,0.025199998,0.038399998,0.0183,0.0381,0.030299999,0.0216,0.0279,0.0312,0.039,0.0396,0.039,0.036,0.041699998,0.0279,1.0188,6.4824,17.0616,31.5132,46.9329,61.4853,84.393005,107.7063,130.7832,155.7393,179.0022,208.38269,234.6279,259.8339,283.8588,304.4652,321.9483,336.2802,350.325,363.4548,371.0583,375.7095,376.771,376.771,376.771,350.33218,346.85745,343.62988,368.1993,370.0605,371.66248,342.3774,343.3746,334.5942,315.77008,286.2456,267.1887,271.7328,254.55328,214.2348,193.0011,165.0573,103.7934,109.301994,88.6398,64.6749,40.877098,19.5786,14.5874,8.7553005,2.9442,0.4881,0.11669999,0.0174,0.0246,0.018,0.02205,0.033299997,0.0264,0.0267,0.025500001,0.033,0.0342,0.0345,0.0267,0.033299997,0.0336,0.039899997,0.025199998,0.0375,0.0264,0.045900002
2022-04-06,0.0321,0.0264,0.0357,0.038399998,0.0357,0.0405,0.0189,0.020849999,0.0369,0.038399998,0.038399998,0.0186,0.0261,0.018,0.018,0.017700002,0.0213,0.028499998,0.0189,0.0183,0.0297,0.018,0.0396,0.009,0.0183,0.82199997,3.7598999,7.4163,11.1081,16.1817,20.7675,26.5764,32.9355,42.552002,57.255302,78.0903,97.4889,128.2125,150.3432,169.2915,204.08041,279.2304,269.1099,371.0409,353.17352,369.0072,350.7633,353.5602,376.771,376.771,376.771,376.771,367.09528,376.771,370.5537,358.8975,346.7364,335.90372,317.7165,303.2019,282.222,264.0132,241.0653,215.9931,191.5848,166.7691,140.1438,114.722694,89.319595,67.0869,46.705498,31.107899,18.6093,8.8338,2.2335,0.7104,0.110400006,0.0369,0.0294,0.028499998,0.02685,0.030299999,0.025500001,0.02775,0.0186,0.0378,0.0207,0.0183,0.0279,0.021000002,0.0189,0.0204,0.025199998,0.0267,0.027600002,0.0183
2022-04-07,0.0261,0.024,0.0348,0.0183,0.0279,0.023699999,0.0312,0.039899997,0.030900002,0.030900002,0.0339,0.021000002,0.030900002,0.0312,0.0282,0.0306,0.0336,0.0213,0.0411,0.036,0.0411,0.025500001,0.021000002,0.0345,1.8678,8.382,17.7654,32.187897,50.678703,73.1706,97.498505,122.88989,150.1371,178.4982,204.8787,230.1528,252.456,278.5899,299.3736,318.9102,337.49548,351.5226,363.1797,372.8319,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,375.24384,360.39108,354.50177,338.9899,326.09613,304.6671,275.9931,275.7759,254.65471,228.1623,208.92029,178.4898,150.9987,101.684395,91.8309,71.9718,46.9215,25.5714,13.828199,5.979,0.9864,0.49440002,0.12,0.0264,0.027600002,0.017700002,0.017700002,0.0405,0.027600002,0.030299999,0.0291,0.0261,0.026999999,0.0258,0.0264,0.0261,0.017700002,0.026999999,0.0273,0.0264,0.021000002,0.018
2022-04-08,0.024300002,0.021000002,0.0207,0.0207,0.0186,0.0189,0.0186,0.0306,0.0396,0.025500001,0.0249,0.0312,0.0423,0.0062999995,0.0282,0.0306,0.0387,0.0378,0.0258,0.030900002,0.042000003,0.0213,0.0408,0.0249,2.9976,9.1197,20.0604,31.1025,47.044426,66.05325,85.813576,108.5103,132.87436,157.6962,180.84451,203.8608,228.1824,251.724,269.571,286.6839,303.6246,317.679,332.6847,342.252,342.5676,351.0261,359.4729,367.8492,371.7741,373.5498,373.5348,367.9602,365.14648,357.8532,349.8426,337.848,326.0364,311.5293,294.9699,276.3789,260.6892,239.41411,215.8326,193.7835,170.8926,148.4646,127.4034,103.7433,81.4554,60.816902,34.3485,21.9144,12.529499,6.7179003,1.9461,0.6174,0.34678125,0.1613625,0.14364375,0.129525,0.113606244,0.1051875,0.12166874,0.109050006,0.09073125,0.0892125,0.07749375,0.077775,0.050756253,0.0447375,0.027018748,0.036,0.025500001,0.0348,0.033,0.0429
2022-04-09,0.0324,0.0324,0.0423,0.0489,0.0462,0.0411,0.0306,0.0261,0.021000002,0.0264,0.0189,0.027600002,0.028499998,0.0279,0.033,0.033299997,0.030900002,0.0378,0.0264,0.0381,0.030299999,0.0366,0.030900002,0.025199998,1.7382,8.0268,17.6763,30.100199,44.8683,60.6564,81.941696,101.0688,121.8315,146.1894,171.8886,194.87671,217.20541,244.6413,267.8856,282.642,302.0409,310.02362,322.914,328.38058,338.4822,344.21368,348.1734,353.3529,349.20718,351.9504,343.8723,342.3945,340.4481,326.96912,328.3101,303.3786,294.55798,284.0736,261.6288,245.5794,229.23361,204.40471,185.5473,164.0631,140.46811,121.179,105.6678,85.6404,70.6944,53.1771,34.6278,20.7726,12.8862,5.7948,1.3434,0.61800003,0.21239999,0.024300002,0.0273,0.025199998,0.0315,0.0246,0.0273,0.0267,0.025500001,0.0183,0.0183,0.031949997,0.0291,0.028499998,0.026999999,0.0273,0.0381,0.0264,0.026999999,0.018
2022-04-10,0.0132,0.0183,0.017700002,0.032700002,0.017700002,0.0267,0.0447,0.0258,0.0444,0.021000002,0.017700002,0.0378,0.0249,0.0213,0.017700002,0.022499999,0.0183,0.018,0.0186,0.038399998,0.0183,0.0306,0.0381,0.0306,1.6601999,6.8829,15.7236,25.8792,37.929,50.8356,66.6933,84.345,101.7007,120.7736,141.0942,160.42331,178.49481,199.37581,219.73349,236.955,253.4487,266.89532,279.36542,288.5667,300.5415,309.0393,313.5507,323.28796,322.57712,323.5371,322.3059,315.9486,304.08752,297.2514,297.52618,292.8558,287.1525,273.5246,259.95624,234.81569,220.4064,211.5255,199.194,183.11281,160.5606,135.2754,103.4346,74.2464,68.7126,61.5495,44.661602,26.244,14.689199,6.4233,1.6395001,0.5172,0.31080002,0.0174,0.027600002,0.023699999,0.017700002,0.0324,0.0258,0.025199998,0.025500001,0.0258,0.022499999,0.0321,0.028800001,0.017700002,0.025199998,0.0264,0.017700002,0.047700003,0.0366,0.018
2022-04-11,0.0381,0.0204,0.038399998,0.0207,0.035400003,0.0396,0.0267,0.030299999,0.0291,0.0183,0.0312,0.0249,0.024300002,0.025500001,0.030299999,0.0204,0.0234,0.039300002,0.0258,0.0264,0.0261,0.0312,0.0279,0.0669,2.7189,9.3111,18.5367,30.114601,43.2006,57.651596,75.2436,94.1556,111.8592,130.9104,151.25641,170.6856,190.10071,213.2439,227.08762,243.9511,260.81097,274.9126,283.3862,280.22308,286.0359,267.78812,278.8269,244.98509,199.2399,215.2971,307.22852,302.7582,243.30539,252.7713,239.2764,188.3433,149.6637,116.7204,95.229294,83.3337,88.039505,90.6576,94.377304,84.4086,70.473,63.3636,39.220497,32.4012,22.6779,15.9732,15.1122,6.7575,2.9829001,0.1374,0.4516857,0.21487144,0.12205714,0.11744286,0.11162856,0.11361428,0.090399995,0.10228571,0.07997143,0.08255714,0.084542856,0.064328566,0.06691429,0.053600002,0.056185715,0.04407143,0.046657145,0.033042856,0.035628572,0.022914287,0.0372,0.0246
2022-04-12,0.9525,0.9381,0.0564,0.0594,0.0492,0.0447,0.0426,0.0558,0.0408,0.051000003,0.036,0.0516,0.039899997,0.0279,0.0336,0.0282,0.0249,0.0264,0.0246,0.048699997,0.0929,0.1752,0.24880001,0.3158,1.8162,7.2273,17.044199,31.776001,54.4365,83.919304,106.569305,118.4424,122.969696,143.877,193.40338,223.6338,279.3027,285.4464,266.0772,304.9146,343.1757,354.54,324.86218,366.74207,376.771,376.771,376.771,376.771,376.771,376.771,340.2528,315.86877,293.4297,273.5268,240.93901,263.2527,240.7788,247.04282,233.7903,211.90741,201.8565,143.9823,121.99051,121.4196,135.8334,119.171104,111.149994,87.131096,68.2257,56.106598,41.7804,28.614899,18.3087,9.66,2.9925,0.552,0.3756,0.0279,0.0279,0.018,0.027600002,0.0183,0.0258,0.031799998,0.0438,0.0294,0.0264,0.0381,0.0258,0.025199998,0.026549999,0.0246,0.025500001,0.0186,0.0249,0.0261
2022-04-13,0.028800001,0.031799998,0.0279,0.0321,0.025650002,0.042000003,0.0345,0.0339,0.0405,0.0291,0.0189,0.0372,0.0414,0.0213,0.0291,0.0207,0.0336,0.0315,0.0207,0.046499997,0.0405,0.0312,0.0264,0.22080001,5.4555,14.878799,21.3906,32.2785,52.733997,80.2278,106.3701,130.28821,168.1143,209.8413,176.625,180.0699,254.10239,265.8132,213.76021,300.01678,317.76,350.2605,338.8686,353.2386,340.1145,376.771,376.771,376.771,376.771,355.4151,342.7785,359.81732,376.771,376.771,373.8801,364.5663,355.49402,344.06552,325.32184,305.11444,289.32785,270.09845,246.52327,217.2793,192.0607,169.68042,141.86473,116.28614,91.679245,69.29176,55.23345,37.58115,24.1581,15.36162,6.59634,1.64676,0.49247998,0.0204,0.0381,0.025199998,0.038399998,0.025500001,0.0336,0.0264,0.0249,0.0261,0.028800001,0.0387,0.0279,0.0258,0.0261,0.026999999,0.0369,0.0291,0.0183,0.035400003
2022-04-14,0.0261,0.027600002,0.0387,0.0492,0.0297,0.030900002,0.0189,0.047700003,0.0369,0.0183,0.0297,0.044999998,0.0444,0.025199998,0.0186,0.0186,0.030900002,0.0369,0.0183,0.0363,0.0402,0.030299999,0.018,0.0186,0.468,3.8064,10.7592,13.580999,14.9727,25.519802,33.5937,45.2895,44.145897,44.6958,49.5735,59.6853,72.754196,82.8516,78.0504,100.9182,115.0455,125.60071,126.3075,120.496796,131.7687,142.3329,179.0208,154.4901,150.0966,156.306,202.4604,250.40549,232.96411,250.6965,266.49658,229.3692,244.74,317.1105,272.8197,226.16312,203.6391,179.4762,215.2842,215.2781,189.80139,146.121,161.71649,136.7319,72.056404,66.5052,61.143,38.0358,22.923,11.0475,3.9926999,0.24689999,0.5412,0.0174,0.0336,0.0294,0.0294,0.035400003,0.0279,0.0345,0.035099998,0.0348,0.0213,0.03,0.0261,0.028425,0.02505,0.034275,0.0264,0.0186,0.0264,0.0261
2022-04-15,0.0375,0.039300002,0.0264,0.014400001,0.0246,0.0261,0.038399998,0.044999998,0.0372,0.041699998,0.033299997,0.0447,0.0264,0.039300002,0.0279,0.0387,0.02796,0.03042,0.029880002,0.038340002,0.0213,0.0189,0.0816,1.6589999,9.1827,20.3298,36.8442,46.9212,66.7743,88.0077,108.2787,130.3992,170.21056,188.9535,210.40875,232.5666,260.86005,272.6886,288.5031,314.3037,328.2702,321.651,339.873,355.7094,376.771,376.771,376.771,376.771,376.771,376.771,376.771,351.53342,352.7727,376.771,253.44841,261.0846,233.64601,243.3345,295.8885,262.932,217.6761,180.96631,195.01529,184.3326,147.5469,93.0291,82.3647,70.381195,59.3241,49.8462,38.1468,29.616299,17.9685,10.4527,3.7886,0.4752,0.2163,0.0264,0.0348,0.0261,0.0342,0.0267,0.02685,0.026999999,0.0261,0.0321,0.0246,0.0261,0.026250001,0.0348,0.033,0.0366,0.025500001,0.0246,0.0261,0.0267
2022-04-16,0.0435,0.0246,0.027600002,0.0282,0.0186,0.028499998,0.0186,0.0279,0.0279,0.0213,0.0369,0.030900002,0.0213,0.025199998,0.0339,0.038399998,0.030900002,0.0315,0.030299999,0.027600002,0.0402,0.025199998,0.0519,1.9986,8.0262,16.5738,29.3871,46.4511,67.7913,93.7548,118.54561,144.1074,173.25781,197.8677,217.32901,241.1784,272.4801,286.1526,305.70898,323.8869,337.8411,349.4913,361.5525,372.4529,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,376.771,375.6957,371.6442,348.8946,337.6281,321.3555,302.0163,286.2933,266.6706,240.3411,217.1802,192.47969,169.35391,140.3622,113.3259,86.9052,61.589096,40.3584,25.262402,14.4489,6.8002806,1.59136,0.23384002,0.19962001,0.0246,0.0246,0.018,0.018,0.0279,0.025500001,0.0264,0.027600002,0.018,0.0291,0.0264,0.028499998,0.0207,0.018,0.0282,0.0273,0.0282,0.0291
2022-04-17,0.0558,0.033,0.0261,0.027600002,0.0378,0.039,0.0258,0.0414,0.0381,0.03,0.038399998,0.0336,0.028800001,0.0387,0.048,0.039,0.033,0.0501,0.0306,0.05952,0.15204,0.25296,0.33588,1.2135,6.1140003,16.605,29.7072,51.3432,61.8093,73.5057,86.4345,93.0765,107.808304,163.8753,180.7119,194.04541,197.7057,261.4344,212.80081,172.7511,188.2002,187.1055,216.19742,239.6778,249.5958,249.8349,192.7092,195.5127,189.4809,192.81302,185.9262,185.9754,185.39459,194.9487,180.5148,174.486,167.70059,136.4232,133.7715,115.407005,108.504295,95.151,95.1066,91.4811,80.4879,78.9444,84.2568,62.5842,50.7441,47.1492,42.2667,37.8639,30.2928,20.258999,9.7275,2.0997,0.5604,0.0291,0.028499998,0.0312,0.03435,0.0267,0.035400003,0.025199998,0.027600002,0.0273,0.0207,0.026549999,0.0282,0.025500001,0.027600002,0.026999999,0.0366,0.0207,0.0189,0.030900002
2022-04-18,0.0162,0.025500001,0.0414,0.021000002,0.025500001,0.0396,0.0186,0.0332,0.0325,0.047700003,0.0213,0.025199998,0.018,0.0183,0.0387,0.0294,0.021257143,0.040414285,0.040671427,0.012128572,0.021085713,0.020142857,0.018,1.3623,7.9230003,17.8863,29.982002,38.729103,34.6035,40.0392,53.232597,75.0861,102.965996,146.0391,184.2789,187.32451,212.77261,220.29001,253.35568,226.45471,241.9479,279.2919,293.0169,310.0065,313.2096,303.9432,314.484,354.0774,329.52872,332.83142,332.0547,335.5857,328.16312,332.37988,333.90332,341.253,272.9643,310.92328,242.86679,274.96112,263.3193,244.14209,199.7175,173.3238,173.7834,152.4642,117.119705,92.3499,84.1113,58.8594,48.5691,34.6194,21.6771,13.651199,6.2952003,0.9498,0.45000002,0.17584287,0.15188572,0.12132858,0.10007143,0.06861429,0.050657146,0.035099998,0.0294,0.03,0.035400003,0.0282,0.027600002,0.039,0.0261,0.0336,0.0249,0.028499998,0.036,0.0339
2022-04-19,0.0378,0.025199998,0.025500001,0.036,0.0261,0.0414,0.0405,0.025500001,0.0381,0.025199998,0.0402,0.0258,0.0279,0.0258,0.025199998,0.0273,0.041500002,0.030499998,0.0402,0.027600002,0.0183,0.15359999,0.3171,2.1330001,8.2437,16.9011,28.3908,44.3271,63.9612,85.2312,109.4682,134.5923,164.064,186.8685,211.3779,233.96552,259.4073,280.3053,299.0925,316.9245,333.5418,346.1043,357.0255,365.6946,373.1127,376.771,349.7496,376.771,376.771,365.3259,363.43787,356.9628,371.8143,371.2836,368.99042,344.75488,344.5209,327.3996,310.0152,304.85608,287.1737,265.11496,244.02397,222.345,201.19589,177.6501,152.5956,125.5971,99.624596,76.7337,55.038002,37.2354,24.0342,14.6889,6.9603004,1.5225,0.558,0.2967,0.0267,0.017700002,0.025199998,0.017700002,0.041699998,0.017700002,0.0258,0.0444,0.017700002,0.026999999,0.0273,0.025500001,0.0246,0.0405,0.0267,0.0264,0.0261,0.0282
2022-04-20,0.0297,0.0375,0.018,0.028499998,0.0165,0.0324,0.0207,0.030299999,0.033299997,0.028800001,0.033,0.0357,0.0186,0.018,0.0186,0.0213,0.0405,0.019199999,0.030900002,0.0291,0.0315,0.0183,0.0312,2.043,8.6637,17.718,29.101799,44.081398,64.0857,85.1295,108.6198,133.9386,160.8762,184.6398,207.62189,230.82571,255.02249,278.2569,298.1073,315.6222,329.9643,344.3601,322.3098,362.10345,371.8245,345.1119,348.57,375.9147,356.0505,358.9851,372.28442,371.3562,376.771,369.6846,367.2909,357.5016,348.4632,338.36877,321.2124,304.9773,287.0268,264.324,249.88321,221.3793,202.77121,172.2963,146.4045,122.013596,91.501205,36.738598,41.2038,49.9563,23.821201,10.6308,4.5951,0.46080002,0.6297,0.3763875,0.167775,0.1463625,0.11565,0.0939375,0.082125,0.068212494,0.0315,0.0297,0.0291,0.025199998,0.0249,0.0183,0.006,0.0264,0.0267,0.0183,0.018,0.028499998
2022-04-21,0.0231,0.0183,0.0231,0.0405,0.033299997,0.0261,0.032700002,0.0342,0.0213,0.027600002,0.0375,0.0375,0.025199998,0.0378,0.0372,0.0267,0.0261,0.0267,0.035099998,0.0444,0.039,0.0315,0.0099,3.3885002,13.859701,18.8664,26.161499,39.978,57.666,84.0693,82.229996,110.39641,129.7674,146.7753,152.20891,174.16695,183.4821,184.9272,244.87589,254.58359,258.2034,270.8754,274.89362,284.2308,290.0499,288.657,289.6692,303.46558,314.5173,292.146,298.0113,264.9933,257.67963,249.41641,230.55629,231.46469,228.9816,188.1492,234.1317,170.595,161.0829,175.2663,143.0934,106.8642,85.9044,68.3913,51.003304,42.0298,34.389202,24.6609,19.313099,14.9028,12.7755,7.4937,3.4608,0.4389,0.6438,0.21509999,0.0261,0.018,0.0264,0.025500001,0.0249,0.0267,0.0345,0.026999999,0.0174,0.0372,0.0258,0.028499998,0.024300002,0.0267,0.0261,0.0249,0.0246,0.024300002
