1-筛选台区.py日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-05-10,10.283,10.2511,10.2428,3.6067,3.5894,3.605,3.5972,3.5803,8.1607,10.787,10.6086,10.7192,10.7115,10.7728,10.7173,10.7057,10.7021,10.7183,10.6763,10.7029,10.696,10.6598,9.0895,9.0878,1.9647,1.9718,1.9794,0.0392,0.0573,0.0312,0.0226,0.0235,0.0225,0.0818,0.0229,0.0233,0.0821,0.0229,0.0241,0.0235,0.0833,0.0224,0.0245,0.0233,0.0228,0.023,0.0231,0.0815,0.0232,0.0231,0.0227,0.084,0.0228,0.0228,0.0227,0.0224,0.0223,0.0226,0.0992,0.0301,0.0226,0.0226,0.0226,0.0235,0.0227,0.0834,0.0224,0.0225,0.0231,0.023,0.0227,0.0228,0.0229,0.0225,0.0231,0.1028,0.0623,0.1316,0.18,2.3496,0.0859,0.1177,0.115,6.8155,6.8531,6.7934,0.053,0.1136,6.7009,6.7305,6.7344,6.7124,6.6991,6.7186,6.6602,6.7161
2022-05-11,6.6913,6.707,6.7557,0.0399,4.8083,7.1858,7.1876,7.0324,7.176,7.1864,7.1314,7.2469,7.1788,7.1825,7.1854,7.198,7.1929,7.0159,7.2588,7.1858,7.1846,7.1779,0.5164,0.5146,0.5159,0.5437,0.4071,0.3661,0.3422,0.2736,0.2054,0.1033,0.082,0.0708,0.0636,0.0484,0.0228,0.0781,0.0234,0.0231,0.0808,0.415,0.0434,0.0357,0.0295,0.0976,0.0391,0.0369,0.032,0.0269,0.0853,0.0274,0.0231,0.023,0.023,0.023,0.0224,0.0236,0.0832,0.023,0.0229,0.0235,0.0229,0.0225,0.0227,0.0227,0.08,0.0234,0.0227,0.2169,0.0226,0.0227,0.042,8.8617,6.8435,6.8095,6.813,6.7819,6.7865,6.7903,6.7902,0.074,0.0802,0.0775,0.0479,0.0729,0.0641,0.0595,6.7338,13.8807,13.7257,13.7877,13.7427,13.6858,13.7859,13.6698
2022-05-12,13.8673,13.7144,13.7945,13.7304,13.754,13.8661,13.7816,13.817,7.0949,7.1137,7.1122,0.0268,0.0869,0.0258,0.0253,0.0863,0.0249,0.0242,0.0858,0.025,0.0342,0.0295,0.0461,0.1841,0.0429,0.1061,0.0267,0.0261,0.0951,0.0284,0.0236,0.0857,0.0234,0.0814,0.0227,0.0236,0.0837,0.0231,0.0239,0.084,0.0234,0.0232,0.0834,0.0227,0.0223,0.0841,0.0229,0.0236,0.0846,0.0232,0.0231,0.0838,0.0234,0.0233,0.0229,0.0234,0.0805,0.0235,0.0232,0.0833,0.0234,0.0232,0.0831,0.0231,0.0232,0.0231,0.0238,0.0235,0.0232,0.0233,0.2483,0.0227,0.0797,0.0432,0.0419,0.0665,0.0485,0.0485,0.0599,0.0735,0.1276,0.0476,0.0476,0.0479,0.0478,0.0678,0.056,0.0776,6.7104,6.7385,10.0427,10.2137,10.12,10.1097,10.1202,10.0853
2022-05-13,10.1039,10.2053,10.0451,10.1338,10.199,10.1028,10.1128,10.1021,10.1312,10.0736,3.4722,3.5535,10.6089,10.5894,10.4178,7.1486,7.1719,7.484,7.4702,7.4782,7.4896,7.4777,7.4275,7.4783,7.5754,0.2529,0.1993,0.2243,0.1384,0.3868,0.0909,0.0828,0.0229,0.0227,0.0227,0.0232,0.0231,0.0233,0.0829,0.0337,0.0335,0.0258,0.0223,0.0225,0.0229,0.0229,0.023,0.0226,0.0236,0.0229,0.0234,0.0231,0.0293,0.0895,0.0287,0.0247,0.0229,0.0231,0.0225,0.0231,0.0821,0.0228,0.0229,0.0266,0.088,0.0227,0.0232,0.0231,0.0228,0.0222,0.0227,0.0824,0.0294,3.2582,3.2559,3.2533,3.2554,3.2609,3.3195,3.279,3.3067,5.0988,3.3784,3.3148,3.314,3.2808,3.3426,3.28,9.9219,9.8521,9.9304,9.6704,9.7159,9.7904,9.9423,9.8109
2022-05-14,9.7462,9.8598,9.9198,9.8665,13.3857,13.3847,13.4208,13.3862,13.4148,6.738,6.7368,6.7332,6.7377,5.5899,0.025,0.0246,0.0856,0.0242,0.0243,0.0239,0.0811,0.0236,0.0238,0.8588,0.0249,0.0252,0.0252,0.023,0.023,0.0232,0.0229,0.0233,0.0227,0.0228,0.0226,0.0226,0.023,0.0228,0.0227,0.0225,0.0227,0.4346,0.0229,0.0378,0.0899,0.0289,0.0266,0.0268,0.0253,0.0228,0.0231,0.0229,0.0231,0.0826,0.023,0.0227,0.0823,0.0225,0.023,0.0832,0.0224,0.0224,0.0827,0.0231,0.0231,0.0794,0.0228,0.0227,0.0823,0.0235,0.0231,0.0871,0.0227,0.0227,0.086,0.0907,0.0233,0.025,0.0663,0.0656,0.0667,0.1597,0.134925,0.11015,0.085375,0.0607,0.0321,0.0922,6.5949,6.6684,6.606,6.7834,6.768,6.827,6.7561,6.7568
2022-05-15,6.7527,6.7637,6.7624,5.6674,0.0242,7.1858,7.1909,7.2027,7.2572,7.1756,7.2143,7.2058,7.1357,7.1458,7.2159,7.2475,7.6532,7.5869,7.6453,7.6748,0.5711,0.5779,0.5131,0.6481,0.5147,0.5825,1.8447,0.616,0.3258,0.2691,0.219,0.089,0.0234,0.0233,0.0222,0.023,0.0851,0.0882,0.0228,0.0228,0.0229,0.023,0.0879,0.0864,0.0233,0.023,0.0233,0.023,0.0886,0.0223,0.0236,0.0229,0.0229,0.0886,0.0227,0.0232,0.023,0.0238,0.0859,0.0873,0.0227,0.0227,0.023,0.0232,0.0873,0.0234,0.0232,0.0229,0.0228,0.0887,0.023,0.0228,0.0854,0.0231,2.1617,0.0232,0.0886,0.0548,0.0735,0.0654,0.1131,0.0473,0.0589,0.0477,0.1379,0.0665,0.0799,0.077,0.1359,6.5938,6.6417,6.6771,6.6022,0.09,0.0315,0.0273
2022-05-16,0.0254,0.0894,0.0265,0.025,0.0246,0.0899,0.0248,0.025,0.0244,0.088,0.0245,0.0242,0.0288,0.0901,0.0261,0.0249,0.0243,0.0874,0.0238,0.0237,0.0236,0.0842,0.0853,0.0236,0.1614,0.0309,0.8811,0.026,0.055,0.0237,0.0869,0.4292,0.0226,0.0229,0.0853,0.0228,0.0228,0.0824,0.0233,0.023,0.023,0.0845,0.0225,0.023,0.0229,0.0851,0.0227,0.0232,0.085,0.0232,0.0232,0.0332,0.0381,0.0337,0.0301,0.0886,0.0256,0.0249,0.0866,0.0244,0.0231,0.0263,0.0257,0.023,0.0226,0.0858,6.7742,6.3161,6.3147,5.9312,5.4219,5.9302,6.4679,7.6765,0.0379,0.0348,0.0322,0.033,0.0865,0.025,0.0477,0.0886,7.6694,7.7617,6.0777,7.92,6.1514,6.2423,12.962,12.9852,13.0706,19.9794,20.1279,30.65,30.6613,30.7721
2022-05-17,28.6706,27.131,22.7311,17.0303,10.4446,10.6621,10.592,10.3428,10.6368,11.0473,11.0389,11.0254,10.9853,11.1353,11.1041,7.708,7.6333,7.6895,7.6156,0.4317,0.3988,0.4442,0.3721,0.347,0.3627,0.2796,1.5324,0.6601,0.3313,0.4065,0.3634,0.0238,0.029,0.0234,0.0809,0.0233,0.0232,0.02295,0.0227,0.0231,0.023,0.0226,0.0837,0.023,0.0829,0.023,0.0831,0.0227,0.0841,0.3128,0.0984,0.0336,0.088,0.0271,0.0259,0.0345,0.0363,0.0362,0.0294,0.029,0.0273,0.085,0.0233,0.0825,0.0235,0.0229,0.0228,0.0232,0.0237,0.0225,0.0229,0.0233,0.0234,0.0235,0.0236,0.0813,0.0231,0.0833,0.0495,0.1406,0.0678,0.0863,0.0882,0.0854,0.0758,0.058,0.0493,3.618,10.0362,10.1183,10.0538,10.126,10.079,10.1181,10.1071,10.1952
2022-05-18,10.1381,10.1259,10.1304,3.5446,3.5617,3.5471,3.5668,3.5495,3.5397,3.5513,3.5398,3.5373,3.5857,3.5344,3.5996,3.5285,3.5751,3.5295,3.5266,3.8308,3.7899,3.8488,2.1027,2.1213,2.1557,2.0146,2.1749,0.3649,0.0359,0.0932,0.0319,0.0841,0.0239,0.0227,0.0227,0.0215,0.0236,0.023,0.023,0.0226,0.0232,0.023,0.0232,0.0231,0.0229,0.0236,6.4984,6.515,6.5844,6.6192,0.0233,0.0822,0.023,0.0229,0.0226,0.0229,0.0227,0.0234,0.0845,0.0227,0.085,0.0232,0.0231,0.0227,0.023,0.0856,0.0233,0.0233,0.023,0.0234,0.0232,0.021,0.0229,0.0236,0.0853,0.0235,0.0852,0.0231,0.1107,0.0487,0.1292,0.0478,0.05435,6.8361,6.84295,5.9513,5.4951,5.5177,5.9282,11.8514,11.8654,11.9246,12.3773,12.1934,12.0757,11.8406
2022-05-19,12.3514,6.4187,6.5542,6.5586,0.0263,0.085,0.0247,0.0246,0.0878,0.0248,0.0244,0.0246,0.0252,0.0919,0.0274,0.0874,0.026,0.0253,0.026,0.0255,0.0244,0.0415,0.0414,0.0412,0.0856,0.0223,0.0847,0.0727,0.0537,0.0239,0.0235,0.0856,0.023,0.023,0.0853,0.023,0.0833,0.0227,0.0222,1.1058,0.0234,0.0234,0.084,0.0231,0.0228,0.085,0.023,0.0922,0.0308,0.0298,0.0262,0.0257,0.0852,0.0261,0.0233,0.0236,0.0232,0.0859,0.0229,0.0233,0.0231,0.0232,0.0231,0.0232,0.0851,0.0231,0.0233,0.0408,0.0336,0.0854,0.0227,2.2299,0.0233,0.0821,0.0239,0.0475,0.0284,0.028,0.0264,0.024,0.0873,0.0242,0.1285,0.0743,0.0479,0.0479,0.0752,0.1229,0.0874,0.0501,6.4916,0.0251,0.0856,0.0241,0.0282,0.0881
2022-05-20,3.4196,3.4051,3.4058,3.4439,3.4513,3.4563,3.4813,3.4112,3.4045,3.4959,3.4573,3.4421,3.4181,3.4329,3.5003,3.4547,3.486,3.4392,3.4126,3.4997,3.4577,3.4716,2.4487,0.0282,0.0245,0.0245,0.0248,0.0842,0.0234,0.023,2.1071,0.0233,0.0855,0.0235,0.0232,0.0232,0.0234,0.0852,0.0239,0.0851,0.2903,0.0857,0.0443,0.0391,0.0319,0.0288,0.0271,0.0264,0.0265,0.024,0.0245,0.0244,0.0248,0.0887,0.0239,0.0835,0.024,0.0238,0.0255,0.026,0.0862,0.0236,0.0852,0.0237,0.0831,0.0238,0.0236,0.0231,0.0235,0.1937,0.0871,0.1946,0.0238,2.1959,0.0243,0.0237,0.0886,0.0246,0.0242,0.1314,0.0596,0.0595,0.1288,0.0736,0.0553,6.8716,6.7969,5.9625,11.9245,12.7952,12.3692,11.9802,12.0111,12.0425,12.5201,11.9388
2022-05-21,12.4178,12.1476,6.5001,6.5935,6.574,6.6342,6.6418,6.6878,6.6137,0.0238,7.1409,7.0309,7.0651,7.0205,7.0545,7.1429,7.105,7.125,7.0764,7.1929,7.2358,6.9692,7.5464,7.3561,7.4232,7.3553,7.3151,7.29,7.4663,7.2089,7.1575,6.9596,6.9285,0.0855,0.0235,0.0785,0.0233,0.0242,0.0856,0.0238,0.1048,0.0241,0.0237,0.1007,0.033,0.0886,0.0275,0.0899,0.0252,0.0261,0.0858,0.0238,0.0239,0.0833,0.0231,0.0228,0.0227,0.0228,0.0231,0.0232,0.0838,0.0233,0.0236,0.0237,0.0233,0.0227,0.0235,0.0838,0.0233,0.0856,6.3796,6.5555,6.5372,0.1909,0.159,0.0241,0.0831,0.0239,0.0864,0.0954,0.0929,0.1116,0.1355,0.1479,0.0553,0.0559,0.0879,0.0682,0.1101,3.6911,3.7092,3.5946,3.6328,3.5538,3.6267,3.5426
2022-05-22,3.6271,3.5416,3.6237,3.5446,3.5855,3.5444,3.5263,3.546,3.5253,1.9122,1.9383,1.949,1.9504,1.9633,1.9683,0.0886,0.0326,0.0926,0.0323,0.0927,0.0316,0.095,0.0317,0.0912,0.0945,0.0317,0.097,0.0323,0.0318,1.2877,0.0327,2.5952,0.023,0.0233,0.0957,0.0232,0.085,0.0239,0.0236,6.8649,8.733,6.7829,6.9888,6.7849,6.8671,6.3224,5.872,5.8725,0.0237,0.0234,0.023,0.0235,0.1232,0.0603,0.1404,0.0694,0.0762,0.0761,0.0858,0.1262,0.1093,0.1633,0.0524,0.0245,0.0247,0.025,0.0243,0.0246,0.1027,0.035,7.739,7.583,0.0953,0.0254,0.0242,0.0723,0.0696,0.1329,0.0248,0.0902,0.067,0.1316,0.0555,6.8786,6.8011,6.8532,0.0486,0.1116,0.0625,0.095,0.0298,0.0287,0.0261,0.0261,0.0254,0.0285
2022-05-23,3.4392,3.4139,3.4165,3.4178,3.4539,3.3737,3.4561,3.3902,3.4066,3.4192,3.4061,3.4756,3.4413,3.5238,3.4321,3.4509,3.8787,3.8836,3.9263,3.9132,4.0437,3.8537,3.934,1.7883,0.5674,0.4734,0.4822,0.2074,0.2379,0.1545,2.2363,0.0234,0.0844,0.0233,0.0855,0.0244,0.0855,0.0241,0.0858,0.023,0.0852,0.284,0.0868,0.0617,0.1226,0.0589,0.0588,0.0611,0.0601,0.0608,0.0703,0.1281,0.0641,0.1263,0.0635,0.1214,0.0233,0.0238,0.0246,0.0236,0.0599,0.0602,6.5841,6.579,6.6162,6.5859,6.3732,6.5942,6.5931,0.1855,0.0236,0.0236,0.0238,0.0844,0.024,0.0882,0.0249,0.0874,0.0244,0.0485,0.0664,0.0741,0.0738,0.0741,0.0558,0.1118,0.0602,0.1315,0.0715,6.6551,6.8667,6.8716,6.93805,7.003,7.1073,7.0458
2022-05-24,13.1058,13.0885,13.6011,13.9113,13.6609,13.7036,13.6423,13.7391,13.5807,13.6008,13.9995,13.8875,13.83595,13.7849,6.6724,6.7375,0.0275,0.0254,0.0882,0.0264,0.0635,0.0252,0.3921,0.0244,0.1907,0.0243,0.0242,0.9364,0.4301,0.0855,0.0239,0.0236,0.0235,0.0239,0.0239,0.0239,0.0864,0.0233,0.0829,0.0228,0.0235,0.0234,0.0235,0.087,0.0232,0.0863,0.0233,0.0852,0.0515,0.0606,0.1248,0.025,0.0241,0.0878,0.0236,0.0236,0.0877,0.0239,0.0237,0.0873,0.024,0.024,0.0875,0.024,0.0237,0.0866,0.024,6.5426,6.5972,6.4928,6.3706,0.0238,0.1871,0.086,0.024,0.0242,0.0891,0.0673,0.042,0.1221,0.1768,0.1583,0.0544,0.0595,0.1685,0.0555,0.0903,0.1075,6.2827,6.3784,6.4592,6.4182,6.3942,6.5985,6.6905,6.5055
2022-05-25,13.355,13.4705,13.4952,16.4192,16.5261,16.0479,16.1156,15.6336,10.2885,10.4927,3.9351,3.9517,3.9427,3.9054,3.8946,3.9524,3.8829,3.867,3.7727,3.7936,3.7287,3.8282,3.7787,3.9852,0.3872,0.4654,0.3933,0.6979,0.32,0.384,0.3207,0.0862,0.0236,0.083,0.023,0.0237,0.0227,0.0232,0.0236,0.0232,0.087,0.0234,0.0871,0.0232,0.0833,0.0233,0.0235,0.0238,0.0242,0.0239,0.0235,0.1003,0.0317,0.0886,0.0268,0.0257,0.0238,0.0245,0.0873,0.0239,0.0264,0.0235,0.0236,0.0233,0.0234,0.087,0.0235,0.084,0.0235,0.0793,0.0301,0.0279,0.026,6.4704,6.6996,6.7094,6.04288888888889,5.22417777777778,4.48156666666667,3.78095555555555,3.03854444444444,2.29653333333333,1.57272222222222,0.790511111111111,0.0998,0.1146,0.0487,0.1134,0.0483,0.1,6.5524,6.5112,6.5278,6.5694,6.6441,6.6448
2022-05-26,6.6752,6.6422,6.619,6.6021,6.6234,6.6748,6.6626,6.6606,6.6277,6.6381,0.0875,0.0244,0.0934,0.0281,0.0262,0.0252,0.0253,0.0875,0.0246,0.0238,0.0239,0.0238,0.1038,0.8366,0.0943,0.0272,0.0883,0.0263,0.0837,0.0237,0.0235,0.0242,0.0236,0.0855,0.023,0.0866,0.024,0.0852,0.2558,0.0848,0.0238,0.0852,0.0237,0.0232,0.0234,0.0843,0.0235,0.0865,0.0238,0.0863,0.0236,0.087,0.0235,0.1426,0.0756,0.1388,6.5936,6.6459,6.4584,6.6895,6.5611,0.0581,0.0581,0.0238,0.0236,0.0232,0.0835,0.0233,0.0866,0.0231,0.0868,0.024,0.0874,0.0242,0.0242,0.064,0.062,0.0624,0.0861,0.117,0.0869,0.1696,0.1668,6.9114,6.8918,6.8878,6.7859,6.3419,5.7406,0.0369,0.0962,6.4107,6.5873,9.8254,9.7171,9.5784
2022-05-27,9.7961,9.9112,3.3758,3.4909,3.393,3.5012,3.4157,3.5091,3.4412,3.43,3.4411,3.4502,3.4524,3.4654,3.4195,3.4245,3.4211,3.4111,3.7899,3.7208,0.3892,0.3266,0.3881,0.3229,0.3222,1.6063,0.325,0.323,0.3235,0.3031,0.2313,0.0265,0.0541,0.0278,0.0271,0.0272,0.0281,0.0269,0.027,0.0272,0.0272,0.0264,0.0896,0.0279,0.089,0.0272,0.0884,0.0278,0.091,0.0656,0.1246,0.0645,0.1272,0.0267,6.6208,6.5212,6.536,6.5129,6.4721,6.4974,6.5002,6.5362,0.0269,0.0267,0.027,0.0267,0.0236,0.0231,0.0232,0.0233,0.0231,0.0232,0.1859,2.155,0.088,0.025,0.0254,0.0842,0.0243,0.0882,0.0488,0.0479,0.1262,0.0722,0.1403,0.1432,0.0552,0.1216,6.4869,13.3114,13.438,13.3038,13.3322,12.8589,12.9752,12.4012
2022-05-28,12.4573,12.4017,6.5778,6.6222,6.5973,6.6672,6.5949,0.0899,0.025,0.0854,0.0247,0.0249,0.0883,0.0393,0.1092,0.0403,0.0966,0.0297,0.0273,0.0901,0.0251,0.0895,0.0271,0.0244,0.0261,0.0246,0.8615,0.0259,0.0239,0.0245,0.2941,0.0234,0.4863,0.023,0.0869,0.0229,0.0852,0.024,6.9552,7.1178,6.9519,6.842,6.8237,6.7437,6.6019,6.3234,6.3948,6.5727,6.749,2.2218,0.1223,0.0567,0.1194,0.0559,0.055,0.0542,0.0557,0.0553,0.0552,0.118,0.0567,0.1204,0.0576,0.136,0.0736,0.1275,0.0635,0.0269,0.0858,0.0388,0.2598,0.1954,0.0895,0.0702,0.1269,0.0658,0.1261,0.0609,0.0903,0.0246,0.024,0.0593,0.0637,0.0525,0.0643,0.1307,0.0924,0.12,0.0956,3.8025,3.625,10.0655,10.1236,10.0075,10.2063,6.8968
2022-05-29,13.5004,13.6149,14.0509,14.0944,14.0861,14.2111,14.0885,20.8464,20.7426,20.7458,20.852,20.3421,20.3825,20.2088,20.1526,20.3553,20.3139,20.2528,19.6968,14.508,9.4343,9.3832,3.4594,0.2155,0.2565,0.1856,0.216,0.2135,0.221,0.2533,0.2789,0.0232,0.0234,0.0229,0.0238,0.0874,0.0231,0.0417,0.0613,0.0587,0.0575,0.0571,0.0575,0.0582,0.1186,0.0556,0.1219,0.2404,0.0241,0.0725,0.1324,0.0654,0.1251,0.095,0.1599,0.091,0.1533,0.0934,0.1184,0.0601,0.0615,0.0236,0.0239,0.0589,0.0573,0.0761,0.0689,0.1293,0.0581,0.1228,0.0586,0.0236,0.0863,0.0243,0.0658,0.127,0.1108,0.0483,0.0883,0.0868,0.4926,0.0947,0.1669,0.1549,0.0912,0.0857,0.1472,0.0479,6.3782,13.0812,13.2955,12.7505,12.9684,13.1287,13.1458,13.1768
2022-05-30,20.2868,20.0138,20.2215,20.2157,20.0677,19.5867,19.7566,19.7306,19.8684,12.7181,0.025,0.0254,0.0317,0.0285,0.0268,0.0263,0.0884,0.0255,0.104,0.0324,0.0318,0.0304,0.0268,0.2479,0.0246,0.0864,0.0265,0.0247,0.0301,0.0246,0.0236,0.0819,0.0235,0.0833,0.0236,0.0826,0.0233,0.0809,0.0229,0.0833,0.0236,0.0842,0.0232,0.085,0.0231,0.0232,0.0232,0.0236,0.0239,0.0873,0.0605,0.0584,0.1207,0.0234,0.0229,0.0846,0.0236,0.0238,0.085,0.0231,0.023,0.023,0.0232,0.0846,0.0226,0.0857,0.0233,0.0233,0.0831,0.0235,0.0865,0.0232,0.0863,0.1875,0.024,0.0247,0.0241,0.0829,0.0243,0.0871,0.0852,0.0713,0.0838,0.1478,0.0954,0.0944,0.0853,0.1479,0.0843,0.0841,0.1606,6.5645,6.5748,13.7318,13.8124,20.5288
2022-05-31,20.5763,20.5705,20.4791,20.4943,20.1887,20.0248,19.4625,13.8291,13.8161,13.8386,13.7078,13.7109,7.2449,7.2245,7.0981,7.1928,7.1877,7.103,0.549,0.6094,0.5505,0.5801,0.5545,0.5164,0.523,0.3936,0.3509,0.5845,0.2479,2.1443,0.0859,0.0358,0.0959,0.0301,0.0266,0.0854,0.025,0.0867,0.024,0.0876,0.0234,0.088,0.0237,0.0877,0.0216,0.0233,0.0232,0.0588,0.1659,0.0729,0.1248,0.0688,0.1332,0.0645,0.0618,0.0628,0.0628,0.1231,0.0563,0.0864,0.0233,0.0859,0.023,0.1369,0.0632,0.1238,0.0578,0.0601,0.0412,0.0315,0.0336,0.0333,0.0261,0.0239,0.0689,0.0696,0.0523,0.0518,6.6726,6.5613,6.695,6.6029,6.5763,6.5938,6.6853,6.599,6.4647,6.592,6.5368,9.9922,10.1674,10.1634,10.0758,9.7993,10.1676,13.2553
2022-06-01,6.9954,6.9332,6.9758,6.9462,6.9494,7.0175,6.9883,6.9583,6.9731,7.0344,6.9907,13.9917,14.1073,14.1536,14.1531,14.1453,14.0103,14.093,14.1271,14.053,10.6155,10.6935,8.8746,9.0822,8.8882,9.4799,8.7107,6.7415,6.9922,6.8463,0.0309,0.0867,0.0232,0.0863,0.0234,0.0872,0.0232,0.0876,0.4277,0.1401,0.0742,0.1344,0.0644,0.1228,0.0616,0.0633,0.0602,2.0902,0.0607,0.0582,0.1238,0.0579,0.1241,0.0621,0.124,0.0581,0.1199,0.0584,0.0585,0.0594,0.0588,0.1233,0.0231,0.1225,0.0577,0.1235,0.0571,0.1202,0.0233,0.0883,0.0238,0.2678,0.0505,0.147,0.0644,0.089,0.0234,0.0239,0.0234,0.0239,0.0233,0.0497,0.14,0.1399,0.1275,0.2082,0.1864,0.1205,6.5191,13.0562,14.1378,12.7283,19.3709,26.4848,25.9641,26.0642
2022-06-02,26.6733,26.2683,26.0492,26.054,26.2902,26.2961,20.7437,10.8751,8.2989,7.0146,6.9841,6.9145,7.2973,7.2894,7.4107,7.4522,7.5465,7.2092,7.5143,0.3245,0.4265,0.367,1.5837,0.2546,0.1893,0.231,0.1759,0.2728,0.2432,0.2762,0.3718,0.031,0.0876,0.0861,0.0235,0.0859,0.0234,0.0858,0.082,0.085,0.085,0.0235,0.0799,0.0785,0.0183,0.0807,0.0191,0.0189,0.1232,0.1145,0.0542,0.0543,0.1173,0.0191,0.082,0.0191,0.0835,0.0195,0.0841,0.0189,0.0836,0.0184,0.0869,0.0228166666666666,0.0859333333333333,0.02325,0.0884666666666666,0.0233833333333333,0.0876,0.0237,0.0861,0.024,0.024,0.1898,0.195,0.0432,0.0242,0.0849,0.0887,0.0245,0.0246,0.0935,0.0316,0.1121,0.0858,0.1356,0.0622,0.7654,0.2562,0.1784,6.9054,6.9089,6.778,13.582,13.5263,13.5431
2022-06-03,13.607,13.3934,13.7879,13.7509,13.5187,13.89,13.4464,13.8026,7.028,6.9334,7.0563,6.9063,7.1461,7.0712,6.9544,6.9849,7.0473,7.1734,6.9319,7.0638,7.0545,0.0587,0.1197,0.0231,0.0867,0.0591,0.1211,0.0421,0.0873,0.4265,0.1217,0.0586,0.0558,0.058,0.0585,0.0599,0.0588,0.1231,0.0574,6.8864,6.8149,6.8655,5.2393,0.0587,0.0743,0.0684,0.0882,0.0238,0.0637,0.0621,0.1252,0.0606,0.1252,0.0616,0.1285,0.0624,0.1225,0.0612,0.0591,0.0591,0.0605,0.1249,0.0604,0.1263,0.0727,0.1327,0.0643,0.1223,0.0582,0.1204,0.0576,0.1595,0.0585,0.0591,0.0653,0.068,0.1595,0.1048,0.0644,0.1367,0.1686,0.0965,0.1606,0.0827,0.1618,0.1848,0.1185,6.0296,12.8086,12.9681,12.7224,12.938,15.8356,16.1808,16.2413,16.2355
2022-06-04,16.2351,16.6521,16.5007,16.6619,16.378,16.3656,16.547,15.8616,15.6186,16.4955,16.3825,15.8628,16.5152,15.2131,6.7928,6.9442,0.0973,0.1622,0.0985,0.3378,0.2725,0.3027,0.303,1.4939,0.6044,0.2404,0.3128,0.0641,0.0628,0.0276,0.0277,0.0271,0.0269,0.0276,0.0274,0.0276,0.027,0.0266,0.0266,0.0914,0.0268,0.0899,0.0271,0.0268,0.0906,0.0232,0.0577,0.1231,0.057,0.0565,0.1242,0.0639,0.0624,0.1267,0.0643,0.0237,0.0879,0.0239,0.0878,0.0941,0.0892,0.1528,5.1353,0.153,0.1063,0.1891,0.0745,0.076,0.1206,0.0637,0.1227,0.0566,0.1221,0.0571,0.1223,0.0646,0.0993,0.1608,0.0594,0.1861,0.1295,0.2144,0.2051,0.131,0.1873,0.1216,0.123,0.1874,6.7812,6.7377,6.7183,6.635,6.727,6.7949,6.7825,6.8296
2022-06-05,6.7703,6.836,7.1605,7.2954,7.2329,0.5721,0.6372,0.5729,0.6428,0.577,0.5794,0.9844,0.5807,0.6563,0.5684,0.5743,0.3937,0.4061,0.3428,0.3959,0.4293,0.3943,0.4855,0.3584,1.5962,0.4017,0.3983,0.4606,0.394,0.4529,0.3144,0.0234,6.8015,6.7734,6.8293,12.7485,12.198,6.6348,5.5271,0.0233,0.088,0.0229,0.0883,0.0233,0.1245,0.0587,0.123,0.0572,0.0598,0.0586,0.0578,0.0945,0.0921,0.1214,0.0541,0.1227,0.0564,0.0879,0.0365,0.0333,0.0376,0.0235,0.0239,0.0238,0.0742,0.0239,0.0984,2.0112,0.0905,0.024,0.0901,0.1855,0.2536,0.0634,0.1273,0.0648,0.19,1.46282,2.82424,4.20136,5.56208,6.9144,6.9148,5.5567,6.072,6.4543,5.5788,6.4989,11.747,15.5437,10.2861,16.5869,16.5966,16.8924,16.2416,9.7011
2022-06-06,9.85,10.1108,10.2495,10.49,10.565,13.9293,13.724,13.8099,13.9244,13.8606,13.9305,13.734,13.7606,13.6834,13.66,13.8397,13.6819,13.7247,13.8617,13.6138,3.5893,3.6824,4.8119,3.8469,3.6167,1.9948,2.0054,2.0149,1.9789,1.987,0.0569,0.4585,0.0571,0.1202,0.0559,0.1216,0.0558,0.0558,0.1186,0.0552,0.1181,0.056,0.057,0.055,0.0559,0.1081,0.0576,0.1209,0.0572,0.0581,0.125,0.0848,0.1404,0.0727,0.1359,0.0666,0.1317,0.0227,0.0229,0.0229,0.0232,0.023,0.0232,0.0715,0.0838,0.1379,0.0721,0.1302,0.0669,0.1311,2.0994,0.0279,0.0234,0.0621,0.1262,0.0669,0.1758,0.1008,0.1522,0.0965,0.1182,0.1181,0.1561,0.129,3.346,3.3672,3.2754,3.4062,3.2172,9.7066,9.6041,9.9984,16.7348,16.4999,16.6444,16.5268
